1 0 0.090495405 0.090498851 0.091254591 0.089743111
1 1 0.090495405 0.090483621 0.091262091 0.089750841
1 2 0.090495405 0.090468396 0.091269359 0.089758799
1 3 0.090495405 0.09045318 0.091276391 0.089766982
1 4 0.090495405 0.090437978 0.091283187 0.089775389
1 5 0.090495405 0.090422795 0.091289744 0.089784015
1 6 0.090495405 0.090407634 0.09129606 0.08979286
1 7 0.090495405 0.090392502 0.091302133 0.089801919
1 8 0.090495405 0.090377401 0.091307962 0.089811191
1 9 0.090495405 0.090362338 0.091313544 0.089820672
1 10 0.090495405 0.090347317 0.091318877 0.08983036
1 11 0.090495405 0.090332341 0.091323961 0.089840251
1 12 0.090495405 0.090317416 0.091328794 0.089850343
1 13 0.090495405 0.090302547 0.091333374 0.089860633
1 14 0.090495405 0.090287737 0.0913377 0.089871117
1 15 0.090495405 0.090272992 0.09134177 0.089881792
1 16 0.090495405 0.090258315 0.091345583 0.089892655
1 17 0.090495405 0.090243712 0.091349139 0.089903703
1 18 0.090495405 0.090229187 0.091352435 0.089914932
1 19 0.090495405 0.090214743 0.091355472 0.089926339
1 20 0.090495405 0.090200386 0.091358247 0.08993792
1 21 0.090495405 0.09018612 0.091360761 0.089949673
1 22 0.090495405 0.09017195 0.091363012 0.089961592
1 23 0.090495405 0.090157878 0.091365 0.089973675
1 24 0.090495405 0.090143911 0.091366724 0.089985918
1 25 0.090495405 0.090130052 0.091368184 0.089998318
1 26 0.090495405 0.090116305 0.091369379 0.09001087
1 27 0.090495405 0.090102675 0.091370309 0.09002357
1 28 0.090495405 0.090089165 0.091370973 0.090036415
1 29 0.090495405 0.090075781 0.091371372 0.090049402
1 30 0.090495405 0.090062525 0.091371505 0.090062525
1 31 0.090495405 0.090049402 0.091371372 0.090075781
1 32 0.090495405 0.090036415 0.091370973 0.090089165
1 33 0.090495405 0.09002357 0.091370309 0.090102675
1 34 0.090495405 0.09001087 0.091369379 0.090116305
1 35 0.090495405 0.089998318 0.091368184 0.090130052
1 36 0.090495405 0.089985918 0.091366724 0.090143911
1 37 0.090495405 0.089973675 0.091365 0.090157878
1 38 0.090495405 0.089961592 0.091363012 0.09017195
1 39 0.090495405 0.089949673 0.091360761 0.09018612
1 40 0.090495405 0.08993792 0.091358247 0.090200386
1 41 0.090495405 0.089926339 0.091355472 0.090214743
1 42 0.090495405 0.089914932 0.091352435 0.090229187
1 43 0.090495405 0.089903703 0.091349139 0.090243712
1 44 0.090495405 0.089892655 0.091345583 0.090258315
1 45 0.090495405 0.089881792 0.09134177 0.090272992
1 46 0.090495405 0.089871117 0.0913377 0.090287737
1 47 0.090495405 0.089860633 0.091333374 0.090302547
1 48 0.090495405 0.089850343 0.091328794 0.090317416
1 49 0.090495405 0.089840251 0.091323961 0.090332341
1 50 0.090495405 0.08983036 0.091318877 0.090347317
1 51 0.090495405 0.089820672 0.091313544 0.090362338
1 52 0.090495405 0.089811191 0.091307962 0.090377401
1 53 0.090495405 0.089801919 0.091302133 0.090392502
1 54 0.090495405 0.08979286 0.09129606 0.090407634
1 55 0.090495405 0.089784015 0.091289744 0.090422795
1 56 0.090495405 0.089775389 0.091283187 0.090437978
