1 0 0.000872642 0.100003807 0.100759548 0.099248067
1 1 0.000872642 0.099988578 0.100767047 0.099255797
1 2 0.000872642 0.099973352 0.100774315 0.099263755
1 3 0.000872642 0.099958136 0.100781347 0.099271939
1 4 0.000872642 0.099942934 0.100788143 0.099280345
1 5 0.000872642 0.099927751 0.1007947 0.099288972
1 6 0.000872642 0.09991259 0.100801016 0.099297816
1 7 0.000872642 0.099897458 0.100807089 0.099306875
1 8 0.000872642 0.099882358 0.100812918 0.099316147
1 9 0.000872642 0.099867294 0.1008185 0.099325628
1 10 0.000872642 0.099852273 0.100823834 0.099335316
1 11 0.000872642 0.099837297 0.100828918 0.099345207
1 12 0.000872642 0.099822373 0.10083375 0.099355299
1 13 0.000872642 0.099807503 0.10083833 0.099365589
1 14 0.000872642 0.099792693 0.100842656 0.099376073
1 15 0.000872642 0.099777948 0.100846726 0.099386748
1 16 0.000872642 0.099763272 0.100850539 0.099397611
1 17 0.000872642 0.099748668 0.100854095 0.099408659
1 18 0.000872642 0.099734143 0.100857391 0.099419888
1 19 0.000872642 0.099719699 0.100860428 0.099431295
1 20 0.000872642 0.099705342 0.100863203 0.099442877
1 21 0.000872642 0.099691076 0.100865717 0.099454629
1 22 0.000872642 0.099676906 0.100867968 0.099466548
1 23 0.000872642 0.099662835 0.100869956 0.099478631
1 24 0.000872642 0.099648867 0.100871681 0.099490875
1 25 0.000872642 0.099635008 0.10087314 0.099503274
1 26 0.000872642 0.099621261 0.100874335 0.099515826
1 27 0.000872642 0.099607631 0.100875265 0.099528526
1 28 0.000872642 0.099594121 0.100875929 0.099541372
1 29 0.000872642 0.099580737 0.100876328 0.099554358
1 30 0.000872642 0.099567481 0.100876461 0.099567481
1 31 0.000872642 0.099554358 0.100876328 0.099580737
1 32 0.000872642 0.099541372 0.100875929 0.099594121
1 33 0.000872642 0.099528526 0.100875265 0.099607631
1 34 0.000872642 0.099515826 0.100874335 0.099621261
1 35 0.000872642 0.099503274 0.10087314 0.099635008
1 36 0.000872642 0.099490875 0.100871681 0.099648867
1 37 0.000872642 0.099478631 0.100869956 0.099662835
1 38 0.000872642 0.099466548 0.100867968 0.099676906
1 39 0.000872642 0.099454629 0.100865717 0.099691076
1 40 0.000872642 0.099442877 0.100863203 0.099705342
1 41 0.000872642 0.099431295 0.100860428 0.099719699
1 42 0.000872642 0.099419888 0.100857391 0.099734143
1 43 0.000872642 0.099408659 0.100854095 0.099748668
1 44 0.000872642 0.099397611 0.100850539 0.099763272
1 45 0.000872642 0.099386748 0.100846726 0.099777948
1 46 0.000872642 0.099376073 0.100842656 0.099792693
1 47 0.000872642 0.099365589 0.10083833 0.099807503
1 48 0.000872642 0.099355299 0.10083375 0.099822373
1 49 0.000872642 0.099345207 0.100828918 0.099837297
1 50 0.000872642 0.099335316 0.100823834 0.099852273
1 51 0.000872642 0.099325628 0.1008185 0.099867294
1 52 0.000872642 0.099316147 0.100812918 0.099882358
1 53 0.000872642 0.099306875 0.100807089 0.099897458
1 54 0.000872642 0.099297816 0.100801016 0.09991259
1 55 0.000872642 0.099288972 0.1007947 0.099927751
1 56 0.000872642 0.099280345 0.100788143 0.099942934
1 57 0.000872642 0.099271939 0.100781347 0.099958136
1 58 0.000872642 0.099263755 0.100774315 0.099973352
1 59 0.000872642 0.099255797 0.100767047 0.099988578
1 60 0.000872642 0.099248067 0.100759548 0.100003807
1 61 0.000872642 0.099240567 0.100751818 0.100019037
1 62 0.000872642 0.0992333 0.10074386 0.100034263
1 63 0.000872642 0.099226267 0.100735676 0.100049479
1 64 0.000872642 0.099219472 0.10072727 0.100064681
1 65 0.000872642 0.099212915 0.100718643 0.100079864
1 66 0.000872642 0.099206599 0.100709799 0.100095025
1 67 0.000872642 0.099200526 0.10070074 0.100110157
1 68 0.000872642 0.099194697 0.100691468 0.100125257
1 69 0.000872642 0.099189115 0.100681987 0.100140321
1 70 0.000872642 0.099183781 0.100672299 0.100155342
1 71 0.000872642 0.099178697 0.100662407 0.100170318
1 72 0.000872642 0.099173865 0.100652315 0.100185242
1 73 0.000872642 0.099169285 0.100642026 0.100200112
1 74 0.000872642 0.099164959 0.100631542 0.100214921
1 75 0.000872642 0.099160889 0.100620867 0.100229667
1 76 0.000872642 0.099157075 0.100610004 0.100244343
1 77 0.000872642 0.09915352 0.100598956 0.100258947
1 78 0.000872642 0.099150223 0.100587727 0.100273472
1 79 0.000872642 0.099147187 0.10057632 0.100287916
1 80 0.000872642 0.099144411 0.100564738 0.100302273
1 81 0.000872642 0.099141898 0.100552986 0.100316539
1 82 0.000872642 0.099139647 0.100541067 0.100330709
1 83 0.000872642 0.099137659 0.100528983 0.10034478
1 84 0.000872642 0.099135934 0.10051674 0.100358748
1 85 0.000872642 0.099134475 0.100504341 0.100372607
1 86 0.000872642 0.09913328 0.100491789 0.100386354
1 87 0.000872642 0.09913235 0.100479089 0.100399984
1 88 0.000872642 0.099131685 0.100466243 0.100413493
1 89 0.000872642 0.099131287 0.100453257 0.100426878
1 90 0.000872642 0.099131154 0.100440134 0.100440134
1 91 0.000872642 0.099131287 0.100426878 0.100453257
1 92 0.000872642 0.099131685 0.100413493 0.100466243
1 93 0.000872642 0.09913235 0.100399984 0.100479089
1 94 0.000872642 0.09913328 0.100386354 0.100491789
1 95 0.000872642 0.099134475 0.100372607 0.100504341
1 96 0.000872642 0.099135934 0.100358748 0.10051674
1 97 0.000872642 0.099137659 0.10034478 0.100528983
1 98 0.000872642 0.099139647 0.100330709 0.100541067
1 99 0.000872642 0.099141898 0.100316539 0.100552986
1 100 0.000872642 0.099144411 0.100302273 0.100564738
1 101 0.000872642 0.099147187 0.100287916 0.10057632
1 102 0.000872642 0.099150223 0.100273472 0.100587727
1 103 0.000872642 0.09915352 0.100258947 0.100598956
1 104 0.000872642 0.099157075 0.100244343 0.100610004
1 105 0.000872642 0.099160889 0.100229667 0.100620867
1 106 0.000872642 0.099164959 0.100214921 0.100631542
1 107 0.000872642 0.099169285 0.100200112 0.100642026
1 108 0.000872642 0.099173865 0.100185242 0.100652315
1 109 0.000872642 0.099178697 0.100170318 0.100662407
1 110 0.000872642 0.099183781 0.100155342 0.100672299
1 111 0.000872642 0.099189115 0.100140321 0.100681987
1 112 0.000872642 0.099194697 0.100125257 0.100691468
1 113 0.000872642 0.099200526 0.100110157 0.10070074
1 114 0.000872642 0.099206599 0.100095025 0.100709799
1 115 0.000872642 0.099212915 0.100079864 0.100718643
1 116 0.000872642 0.099219472 0.100064681 0.10072727
1 117 0.000872642 0.099226267 0.100049479 0.100735676
1 118 0.000872642 0.0992333 0.100034263 0.10074386
1 119 0.000872642 0.099240567 0.100019037 0.100751818
1 120 0.000872642 0.099248067 0.100003807 0.100759548
1 121 0.000872642 0.099255797 0.099988578 0.100767047
1 122 0.000872642 0.099263755 0.099973352 0.100774315
1 123 0.000872642 0.099271939 0.099958136 0.100781347
1 124 0.000872642 0.099280345 0.099942934 0.100788143
1 125 0.000872642 0.099288972 0.099927751 0.1007947
1 126 0.000872642 0.099297816 0.09991259 0.100801016
1 127 0.000872642 0.099306875 0.099897458 0.100807089
1 128 0.000872642 0.099316147 0.099882358 0.100812918
1 129 0.000872642 0.099325628 0.099867294 0.1008185
1 130 0.000872642 0.099335316 0.099852273 0.100823834
1 131 0.000872642 0.099345207 0.099837297 0.100828918
1 132 0.000872642 0.099355299 0.099822373 0.10083375
1 133 0.000872642 0.099365589 0.099807503 0.10083833
1 134 0.000872642 0.099376073 0.099792693 0.100842656
1 135 0.000872642 0.099386748 0.099777948 0.100846726
1 136 0.000872642 0.099397611 0.099763272 0.100850539
1 137 0.000872642 0.099408659 0.099748668 0.100854095
1 138 0.000872642 0.099419888 0.099734143 0.100857391
1 139 0.000872642 0.099431295 0.099719699 0.100860428
1 140 0.000872642 0.099442877 0.099705342 0.100863203
1 141 0.000872642 0.099454629 0.099691076 0.100865717
1 142 0.000872642 0.099466548 0.099676906 0.100867968
1 143 0.000872642 0.099478631 0.099662835 0.100869956
1 144 0.000872642 0.099490875 0.099648867 0.100871681
1 145 0.000872642 0.099503274 0.099635008 0.10087314
1 146 0.000872642 0.099515826 0.099621261 0.100874335
1 147 0.000872642 0.099528526 0.099607631 0.100875265
1 148 0.000872642 0.099541372 0.099594121 0.100875929
1 149 0.000872642 0.099554358 0.099580737 0.100876328
1 150 0.000872642 0.099567481 0.099567481 0.100876461
1 151 0.000872642 0.099580737 0.099554358 0.100876328
1 152 0.000872642 0.099594121 0.099541372 0.100875929
1 153 0.000872642 0.099607631 0.099528526 0.100875265
1 154 0.000872642 0.099621261 0.099515826 0.100874335
1 155 0.000872642 0.099635008 0.099503274 0.10087314
1 156 0.000872642 0.099648867 0.099490875 0.100871681
1 157 0.000872642 0.099662835 0.099478631 0.100869956
1 158 0.000872642 0.099676906 0.099466548 0.100867968
1 159 0.000872642 0.099691076 0.099454629 0.100865717
1 160 0.000872642 0.099705342 0.099442877 0.100863203
1 161 0.000872642 0.099719699 0.099431295 0.100860428
1 162 0.000872642 0.099734143 0.099419888 0.100857391
1 163 0.000872642 0.099748668 0.099408659 0.100854095
1 164 0.000872642 0.099763272 0.099397611 0.100850539
1 165 0.000872642 0.099777948 0.099386748 0.100846726
1 166 0.000872642 0.099792693 0.099376073 0.100842656
1 167 0.000872642 0.099807503 0.099365589 0.10083833
1 168 0.000872642 0.099822373 0.099355299 0.10083375
1 169 0.000872642 0.099837297 0.099345207 0.100828918
1 170 0.000872642 0.099852273 0.099335316 0.100823834
1 171 0.000872642 0.099867294 0.099325628 0.1008185
1 172 0.000872642 0.099882358 0.099316147 0.100812918
1 173 0.000872642 0.099897458 0.099306875 0.100807089
1 174 0.000872642 0.09991259 0.099297816 0.100801016
1 175 0.000872642 0.099927751 0.099288972 0.1007947
1 176 0.000872642 0.099942934 0.099280345 0.100788143
1 177 0.000872642 0.099958136 0.099271939 0.100781347
1 178 0.000872642 0.099973352 0.099263755 0.100774315
1 179 0.000872642 0.099988578 0.099255797 0.100767047
1 180 0.000872642 0.100003807 0.099248067 0.100759548
