angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
﻿1 0 0.000938091 0.107498636 0.108284605 0.106712666
1 1 0.000938091 0.107482796 0.108292405 0.106720705
1 2 0.000938091 0.107466962 0.108299963 0.106728981
1 3 0.000938091 0.107451138 0.108307277 0.106737492
1 4 0.000938091 0.107435327 0.108314345 0.106746234
1 5 0.000938091 0.107419537 0.108321164 0.106755206
1 6 0.000938091 0.10740377 0.108327733 0.106764404
1 7 0.000938091 0.107388032 0.108334049 0.106773826
1 8 0.000938091 0.107372328 0.10834011 0.106783469
1 9 0.000938091 0.107356662 0.108345916 0.106793329
1 10 0.000938091 0.107341039 0.108351463 0.106803405
1 11 0.000938091 0.107325465 0.10835675 0.106813692
1 12 0.000938091 0.107309943 0.108361776 0.106824187
1 13 0.000938091 0.107294479 0.108366539 0.106834888
1 14 0.000938091 0.107279077 0.108371038 0.106845792
1 15 0.000938091 0.107263742 0.108375271 0.106856894
1 16 0.000938091 0.107248478 0.108379237 0.106868192
1 17 0.000938091 0.107233291 0.108382935 0.106879681
1 18 0.000938091 0.107218184 0.108386363 0.10689136
1 19 0.000938091 0.107203163 0.108389521 0.106903223
1 20 0.000938091 0.107188232 0.108392407 0.106915267
1 21 0.000938091 0.107173395 0.108395022 0.10692749
1 22 0.000938091 0.107158658 0.108397363 0.106939886
1 23 0.000938091 0.107144024 0.10839943 0.106952453
1 24 0.000938091 0.107129498 0.108401224 0.106965185
1 25 0.000938091 0.107115084 0.108402742 0.106978081
1 26 0.000938091 0.107100788 0.108403984 0.106991135
1 27 0.000938091 0.107086612 0.108404951 0.107004343
1 28 0.000938091 0.107072562 0.108405642 0.107017702
1 29 0.000938091 0.107058642 0.108406057 0.107031208
1 30 0.000938091 0.107044856 0.108406195 0.107044856
1 31 0.000938091 0.107031208 0.108406057 0.107058642
1 32 0.000938091 0.107017702 0.108405642 0.107072562
1 33 0.000938091 0.107004343 0.108404951 0.107086612
1 34 0.000938091 0.106991135 0.108403984 0.107100788
1 35 0.000938091 0.106978081 0.108402742 0.107115084
1 36 0.000938091 0.106965185 0.108401224 0.107129498
1 37 0.000938091 0.106952453 0.10839943 0.107144024
1 38 0.000938091 0.106939886 0.108397363 0.107158658
1 39 0.000938091 0.10692749 0.108395022 0.107173395
1 40 0.000938091 0.106915267 0.108392407 0.107188232
1 41 0.000938091 0.106903223 0.108389521 0.107203163
1 42 0.000938091 0.10689136 0.108386363 0.107218184
1 43 0.000938091 0.106879681 0.108382935 0.107233291
1 44 0.000938091 0.106868192 0.108379237 0.107248478
1 45 0.000938091 0.106856894 0.108375271 0.107263742
1 46 0.000938091 0.106845792 0.108371038 0.107279077
1 47 0.000938091 0.106834888 0.108366539 0.107294479
1 48 0.000938091 0.106824187 0.108361776 0.107309943
1 49 0.000938091 0.106813692 0.10835675 0.107325465
1 50 0.000938091 0.106803405 0.108351463 0.107341039
1 51 0.000938091 0.106793329 0.108345916 0.107356662
1 52 0.000938091 0.106783469 0.10834011 0.107372328
1 53 0.000938091 0.106773826 0.108334049 0.107388032
1 54 0.000938091 0.106764404 0.108327733 0.10740377
1 55 0.000938091 0.106755206 0.108321164 0.107419537
1 56 0.000938091 0.106746234 0.108314345 0.107435327
1 57 0.000938091 0.106737492 0.108307277 0.107451138
1 58 0.000938091 0.106728981 0.108299963 0.107466962
1 59 0.000938091 0.106720705 0.108292405 0.107482796
1 60 0.000938091 0.106712666 0.108284605 0.107498636
1 61 0.000938091 0.106704866 0.108276566 0.107514475
1 62 0.000938091 0.106697308 0.10826829 0.107530309
1 63 0.000938091 0.106689994 0.108259779 0.107546134
1 64 0.000938091 0.106682926 0.108251037 0.107561944
1 65 0.000938091 0.106676107 0.108242065 0.107577735
1 66 0.000938091 0.106669539 0.108232867 0.107593501
1 67 0.000938091 0.106663222 0.108223445 0.107609239
1 68 0.000938091 0.106657161 0.108213802 0.107624943
1 69 0.000938091 0.106651356 0.108203942 0.107640609
1 70 0.000938091 0.106645808 0.108193867 0.107656232
1 71 0.000938091 0.106640521 0.10818358 0.107671806
1 72 0.000938091 0.106635495 0.108173084 0.107687328
1 73 0.000938091 0.106630732 0.108162383 0.107702792
1 74 0.000938091 0.106626233 0.108151479 0.107718194
1 75 0.000938091 0.106622 0.108140377 0.107733529
1 76 0.000938091 0.106618034 0.10812908 0.107748793
1 77 0.000938091 0.106614337 0.10811759 0.10776398
1 78 0.000938091 0.106610908 0.108105912 0.107779087
1 79 0.000938091 0.10660775 0.108094048 0.107794108
1 80 0.000938091 0.106604864 0.108082004 0.107809039
1 81 0.000938091 0.106602249 0.108069781 0.107823876
1 82 0.000938091 0.106599908 0.108057385 0.107838613
1 83 0.000938091 0.106597841 0.108044819 0.107853247
1 84 0.000938091 0.106596048 0.108032086 0.107867773
1 85 0.000938091 0.106594529 0.10801919 0.107882187
1 86 0.000938091 0.106593287 0.108006137 0.107896484
1 87 0.000938091 0.10659232 0.107992928 0.107910659
1 88 0.000938091 0.106591629 0.107979569 0.107924709
1 89 0.000938091 0.106591214 0.107966063 0.107938629
1 90 0.000938091 0.106591076 0.107952415 0.107952415
1 91 0.000938091 0.106591214 0.107938629 0.107966063
1 92 0.000938091 0.106591629 0.107924709 0.107979569
1 93 0.000938091 0.10659232 0.107910659 0.107992928
1 94 0.000938091 0.106593287 0.107896484 0.108006137
1 95 0.000938091 0.106594529 0.107882187 0.10801919
1 96 0.000938091 0.106596048 0.107867773 0.108032086
1 97 0.000938091 0.106597841 0.107853247 0.108044819
1 98 0.000938091 0.106599908 0.107838613 0.108057385
1 99 0.000938091 0.106602249 0.107823876 0.108069781
1 100 0.000938091 0.106604864 0.107809039 0.108082004
1 101 0.000938091 0.10660775 0.107794108 0.108094048
1 102 0.000938091 0.106610908 0.107779087 0.108105912
1 103 0.000938091 0.106614337 0.10776398 0.10811759
1 104 0.000938091 0.106618034 0.107748793 0.10812908
1 105 0.000938091 0.106622 0.107733529 0.108140377
1 106 0.000938091 0.106626233 0.107718194 0.108151479
1 107 0.000938091 0.106630732 0.107702792 0.108162383
1 108 0.000938091 0.106635495 0.107687328 0.108173084
1 109 0.000938091 0.106640521 0.107671806 0.10818358
1 110 0.000938091 0.106645808 0.107656232 0.108193867
1 111 0.000938091 0.106651356 0.107640609 0.108203942
1 112 0.000938091 0.106657161 0.107624943 0.108213802
1 113 0.000938091 0.106663222 0.107609239 0.108223445
1 114 0.000938091 0.106669539 0.107593501 0.108232867
1 115 0.000938091 0.106676107 0.107577735 0.108242065
1 116 0.000938091 0.106682926 0.107561944 0.108251037
1 117 0.000938091 0.106689994 0.107546134 0.108259779
1 118 0.000938091 0.106697308 0.107530309 0.10826829
1 119 0.000938091 0.106704866 0.107514475 0.108276566
1 120 0.000938091 0.106712666 0.107498636 0.108284605
1 121 0.000938091 0.106720705 0.107482796 0.108292405
1 122 0.000938091 0.106728981 0.107466962 0.108299963
1 123 0.000938091 0.106737492 0.107451138 0.108307277
1 124 0.000938091 0.106746234 0.107435327 0.108314345
1 125 0.000938091 0.106755206 0.107419537 0.108321164
1 126 0.000938091 0.106764404 0.10740377 0.108327733
1 127 0.000938091 0.106773826 0.107388032 0.108334049
1 128 0.000938091 0.106783469 0.107372328 0.10834011
1 129 0.000938091 0.106793329 0.107356662 0.108345916
1 130 0.000938091 0.106803405 0.107341039 0.108351463
1 131 0.000938091 0.106813692 0.107325465 0.10835675
1 132 0.000938091 0.106824187 0.107309943 0.108361776
1 133 0.000938091 0.106834888 0.107294479 0.108366539
1 134 0.000938091 0.106845792 0.107279077 0.108371038
1 135 0.000938091 0.106856894 0.107263742 0.108375271
1 136 0.000938091 0.106868192 0.107248478 0.108379237
1 137 0.000938091 0.106879681 0.107233291 0.108382935
1 138 0.000938091 0.10689136 0.107218184 0.108386363
1 139 0.000938091 0.106903223 0.107203163 0.108389521
1 140 0.000938091 0.106915267 0.107188232 0.108392407
1 141 0.000938091 0.10692749 0.107173395 0.108395022
1 142 0.000938091 0.106939886 0.107158658 0.108397363
1 143 0.000938091 0.106952453 0.107144024 0.10839943
1 144 0.000938091 0.106965185 0.107129498 0.108401224
1 145 0.000938091 0.106978081 0.107115084 0.108402742
1 146 0.000938091 0.106991135 0.107100788 0.108403984
1 147 0.000938091 0.107004343 0.107086612 0.108404951
1 148 0.000938091 0.107017702 0.107072562 0.108405642
1 149 0.000938091 0.107031208 0.107058642 0.108406057
1 150 0.000938091 0.107044856 0.107044856 0.108406195
1 151 0.000938091 0.107058642 0.107031208 0.108406057
1 152 0.000938091 0.107072562 0.107017702 0.108405642
1 153 0.000938091 0.107086612 0.107004343 0.108404951
1 154 0.000938091 0.107100788 0.106991135 0.108403984
1 155 0.000938091 0.107115084 0.106978081 0.108402742
1 156 0.000938091 0.107129498 0.106965185 0.108401224
1 157 0.000938091 0.107144024 0.106952453 0.10839943
1 158 0.000938091 0.107158658 0.106939886 0.108397363
1 159 0.000938091 0.107173395 0.10692749 0.108395022
1 160 0.000938091 0.107188232 0.106915267 0.108392407
1 161 0.000938091 0.107203163 0.106903223 0.108389521
1 162 0.000938091 0.107218184 0.10689136 0.108386363
1 163 0.000938091 0.107233291 0.106879681 0.108382935
1 164 0.000938091 0.107248478 0.106868192 0.108379237
1 165 0.000938091 0.107263742 0.106856894 0.108375271
1 166 0.000938091 0.107279077 0.106845792 0.108371038
1 167 0.000938091 0.107294479 0.106834888 0.108366539
1 168 0.000938091 0.107309943 0.106824187 0.108361776
1 169 0.000938091 0.107325465 0.106813692 0.10835675
1 170 0.000938091 0.107341039 0.106803405 0.108351463
1 171 0.000938091 0.107356662 0.106793329 0.108345916
1 172 0.000938091 0.107372328 0.106783469 0.10834011
1 173 0.000938091 0.107388032 0.106773826 0.108334049
1 174 0.000938091 0.10740377 0.106764404 0.108327733
1 175 0.000938091 0.107419537 0.106755206 0.108321164
1 176 0.000938091 0.107435327 0.106746234 0.108314345
1 177 0.000938091 0.107451138 0.106737492 0.108307277
1 178 0.000938091 0.107466962 0.106728981 0.108299963
1 179 0.000938091 0.107482796 0.106720705 0.108292405
1 180 0.000938091 0.107498636 0.106712666 0.108284605
1 181 0.000938091 0.107514475 0.106704866 0.108276566
1 182 0.000938091 0.107530309 0.106697308 0.10826829
1 183 0.000938091 0.107546134 0.106689994 0.108259779
1 184 0.000938091 0.107561944 0.106682926 0.108251037
1 185 0.000938091 0.107577735 0.106676107 0.108242065
1 186 0.000938091 0.107593501 0.106669539 0.108232867
1 187 0.000938091 0.107609239 0.106663222 0.108223445
1 188 0.000938091 0.107624943 0.106657161 0.108213802
1 189 0.000938091 0.107640609 0.106651356 0.108203942
1 190 0.000938091 0.107656232 0.106645808 0.108193867
1 191 0.000938091 0.107671806 0.106640521 0.10818358
1 192 0.000938091 0.107687328 0.106635495 0.108173084
1 193 0.000938091 0.107702792 0.106630732 0.108162383
1 194 0.000938091 0.107718194 0.106626233 0.108151479
1 195 0.000938091 0.107733529 0.106622 0.108140377
1 196 0.000938091 0.107748793 0.106618034 0.10812908
1 197 0.000938091 0.10776398 0.106614337 0.10811759
1 198 0.000938091 0.107779087 0.106610908 0.108105912
1 199 0.000938091 0.107794108 0.10660775 0.108094048
1 200 0.000938091 0.107809039 0.106604864 0.108082004
1 201 0.000938091 0.107823876 0.106602249 0.108069781
1 202 0.000938091 0.107838613 0.106599908 0.108057385
1 203 0.000938091 0.107853247 0.106597841 0.108044819
1 204 0.000938091 0.107867773 0.106596048 0.108032086
1 205 0.000938091 0.107882187 0.106594529 0.10801919
1 206 0.000938091 0.107896484 0.106593287 0.108006137
1 207 0.000938091 0.107910659 0.10659232 0.107992928
1 208 0.000938091 0.107924709 0.106591629 0.107979569
1 209 0.000938091 0.107938629 0.106591214 0.107966063
1 210 0.000938091 0.107952415 0.106591076 0.107952415
1 211 0.000938091 0.107966063 0.106591214 0.107938629
1 212 0.000938091 0.107979569 0.106591629 0.107924709
1 213 0.000938091 0.107992928 0.10659232 0.107910659
1 214 0.000938091 0.108006137 0.106593287 0.107896484
1 215 0.000938091 0.10801919 0.106594529 0.107882187
1 216 0.000938091 0.108032086 0.106596048 0.107867773
1 217 0.000938091 0.108044819 0.106597841 0.107853247
1 218 0.000938091 0.108057385 0.106599908 0.107838613
1 219 0.000938091 0.108069781 0.106602249 0.107823876
1 220 0.000938091 0.108082004 0.106604864 0.107809039
1 221 0.000938091 0.108094048 0.10660775 0.107794108
1 222 0.000938091 0.108105912 0.106610908 0.107779087
1 223 0.000938091 0.10811759 0.106614337 0.10776398
1 224 0.000938091 0.10812908 0.106618034 0.107748793
1 225 0.000938091 0.108140377 0.106622 0.107733529
1 226 0.000938091 0.108151479 0.106626233 0.107718194
1 227 0.000938091 0.108162383 0.106630732 0.107702792
1 228 0.000938091 0.108173084 0.106635495 0.107687328
1 229 0.000938091 0.10818358 0.106640521 0.107671806
1 230 0.000938091 0.108193867 0.106645808 0.107656232
1 231 0.000938091 0.108203942 0.106651356 0.107640609
1 232 0.000938091 0.108213802 0.106657161 0.107624943
1 233 0.000938091 0.108223445 0.106663222 0.107609239
1 234 0.000938091 0.108232867 0.106669539 0.107593501
1 235 0.000938091 0.108242065 0.106676107 0.107577735
1 236 0.000938091 0.108251037 0.106682926 0.107561944
1 237 0.000938091 0.108259779 0.106689994 0.107546134
1 238 0.000938091 0.10826829 0.106697308 0.107530309
1 239 0.000938091 0.108276566 0.106704866 0.107514475
1 240 0.000938091 0.108284605 0.106712666 0.107498636
1 241 0.000938091 0.108292405 0.106720705 0.107482796
1 242 0.000938091 0.108299963 0.106728981 0.107466962
1 243 0.000938091 0.108307277 0.106737492 0.107451138
1 244 0.000938091 0.108314345 0.106746234 0.107435327
1 245 0.000938091 0.108321164 0.106755206 0.107419537
1 246 0.000938091 0.108327733 0.106764404 0.10740377
1 247 0.000938091 0.108334049 0.106773826 0.107388032
1 248 0.000938091 0.10834011 0.106783469 0.107372328
1 249 0.000938091 0.108345916 0.106793329 0.107356662
1 250 0.000938091 0.108351463 0.106803405 0.107341039
1 251 0.000938091 0.10835675 0.106813692 0.107325465
1 252 0.000938091 0.108361776 0.106824187 0.107309943
1 253 0.000938091 0.108366539 0.106834888 0.107294479
1 254 0.000938091 0.108371038 0.106845792 0.107279077
1 255 0.000938091 0.108375271 0.106856894 0.107263742
1 256 0.000938091 0.108379237 0.106868192 0.107248478
1 257 0.000938091 0.108382935 0.106879681 0.107233291
1 258 0.000938091 0.108386363 0.10689136 0.107218184
1 259 0.000938091 0.108389521 0.106903223 0.107203163
1 260 0.000938091 0.108392407 0.106915267 0.107188232
1 261 0.000938091 0.108395022 0.10692749 0.107173395
1 262 0.000938091 0.108397363 0.106939886 0.107158658
1 263 0.000938091 0.10839943 0.106952453 0.107144024
1 264 0.000938091 0.108401224 0.106965185 0.107129498
1 265 0.000938091 0.108402742 0.106978081 0.107115084
1 266 0.000938091 0.108403984 0.106991135 0.107100788
1 267 0.000938091 0.108404951 0.107004343 0.107086612
1 268 0.000938091 0.108405642 0.107017702 0.107072562
1 269 0.000938091 0.108406057 0.107031208 0.107058642
1 270 0.000938091 0.108406195 0.107044856 0.107044856
1 271 0.000938091 0.108406057 0.107058642 0.107031208
1 272 0.000938091 0.108405642 0.107072562 0.107017702
1 273 0.000938091 0.108404951 0.107086612 0.107004343
1 274 0.000938091 0.108403984 0.107100788 0.106991135
1 275 0.000938091 0.108402742 0.107115084 0.106978081
1 276 0.000938091 0.108401224 0.107129498 0.106965185
1 277 0.000938091 0.10839943 0.107144024 0.106952453
1 278 0.000938091 0.108397363 0.107158658 0.106939886
1 279 0.000938091 0.108395022 0.107173395 0.10692749
1 280 0.000938091 0.108392407 0.107188232 0.106915267
1 281 0.000938091 0.108389521 0.107203163 0.106903223
1 282 0.000938091 0.108386363 0.107218184 0.10689136
1 283 0.000938091 0.108382935 0.107233291 0.106879681
1 284 0.000938091 0.108379237 0.107248478 0.106868192
1 285 0.000938091 0.108375271 0.107263742 0.106856894
1 286 0.000938091 0.108371038 0.107279077 0.106845792
1 287 0.000938091 0.108366539 0.107294479 0.106834888
1 288 0.000938091 0.108361776 0.107309943 0.106824187
1 289 0.000938091 0.10835675 0.107325465 0.106813692
1 290 0.000938091 0.108351463 0.107341039 0.106803405
1 291 0.000938091 0.108345916 0.107356662 0.106793329
1 292 0.000938091 0.10834011 0.107372328 0.106783469
1 293 0.000938091 0.108334049 0.107388032 0.106773826
1 294 0.000938091 0.108327733 0.10740377 0.106764404
1 295 0.000938091 0.108321164 0.107419537 0.106755206
1 296 0.000938091 0.108314345 0.107435327 0.106746234
1 297 0.000938091 0.108307277 0.107451138 0.106737492
1 298 0.000938091 0.108299963 0.107466962 0.106728981
1 299 0.000938091 0.108292405 0.107482796 0.106720705
1 300 0.000938091 0.108284605 0.107498636 0.106712666
1 301 0.000938091 0.108276566 0.107514475 0.106704866
1 302 0.000938091 0.10826829 0.107530309 0.106697308
1 303 0.000938091 0.108259779 0.107546134 0.106689994
1 304 0.000938091 0.108251037 0.107561944 0.106682926
1 305 0.000938091 0.108242065 0.107577735 0.106676107
1 306 0.000938091 0.108232867 0.107593501 0.106669539
1 307 0.000938091 0.108223445 0.107609239 0.106663222
1 308 0.000938091 0.108213802 0.107624943 0.106657161
1 309 0.000938091 0.108203942 0.107640609 0.106651356
1 310 0.000938091 0.108193867 0.107656232 0.106645808
1 311 0.000938091 0.10818358 0.107671806 0.106640521
1 312 0.000938091 0.108173084 0.107687328 0.106635495
1 313 0.000938091 0.108162383 0.107702792 0.106630732
1 314 0.000938091 0.108151479 0.107718194 0.106626233
1 315 0.000938091 0.108140377 0.107733529 0.106622
1 316 0.000938091 0.10812908 0.107748793 0.106618034
1 317 0.000938091 0.10811759 0.10776398 0.106614337
1 318 0.000938091 0.108105912 0.107779087 0.106610908
1 319 0.000938091 0.108094048 0.107794108 0.10660775
1 320 0.000938091 0.108082004 0.107809039 0.106604864
