angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
1 0 0.1 0.1000039391 0.1007596792 0.0992481989
1 1 0.1 0.0999901956 0.1007686644 0.0992574165
1 2 0.1 0.09997497 0.1007759314 0.099265374
1 3 0.1 0.0999597546 0.1007829646 0.0992735579
1 4 0.1 0.0999445522 0.1007897601 0.0992819638
1 5 0.1 0.0999293686 0.1007963169 0.0992905904
1 6 0.1 0.0999142085 0.100802633 0.099299435
1 7 0.1 0.0998990762 0.1008087065 0.0993084947
1 8 0.1 0.0998839755 0.1008145343 0.0993177658
1 9 0.1 0.0998689127 0.1008201167 0.0993272474
1 10 0.1 0.099853891 0.1008254504 0.099336935
1 11 0.1 0.0998389155 0.1008305344 0.0993468263
1 12 0.1 0.0998239908 0.1008353671 0.0993569184
1 13 0.1 0.0998091217 0.1008399473 0.0993672083
1 14 0.1 0.0997943118 0.1008442728 0.099377692
1 15 0.1 0.0997795661 0.1008483426 0.0993883668
1 16 0.1 0.0997648899 0.1008521563 0.0993992302
1 17 0.1 0.0997502863 0.1008557114 0.0994102777
1 18 0.1 0.099735761 0.1008590082 0.0994215071
1 19 0.1 0.0997213178 0.1008620448 0.0994329142
1 20 0.1 0.0997069606 0.10086482 0.0994444952
1 21 0.1 0.099692695 0.1008673342 0.0994562478
1 22 0.1 0.0996785239 0.100869585 0.0994681668
1 23 0.1 0.0996644533 0.1008715734 0.0994802504
1 24 0.1 0.0996504857 0.1008732972 0.0994924932
1 25 0.1 0.0996366265 0.1008747569 0.0995048925
1 26 0.1 0.09962288 0.1008759522 0.0995174446
1 27 0.1 0.0996092493 0.1008768815 0.0995301447
1 28 0.1 0.09959574 0.1008775462 0.0995429902
1 29 0.1 0.0995823552 0.1008779448 0.0995559762
1 30 0.1 0.0995690991 0.1008780776 0.0995690991
1 31 0.1 0.0995559763 0.1008779449 0.0995823553
1 32 0.1 0.09954299 0.100877546 0.0995957399
1 33 0.1 0.099530145 0.1008768818 0.0996092496
1 34 0.1 0.0995174442 0.1008759517 0.0996228795
1 35 0.1 0.0995048925 0.1008747569 0.0996366265
1 36 0.1 0.099492493 0.100873297 0.0996504855
1 37 0.1 0.0994802501 0.100871573 0.0996644529
1 38 0.1 0.0994681671 0.1008695852 0.0996785242
1 39 0.1 0.0994562473 0.1008673337 0.0996926945
1 40 0.1 0.0994444953 0.1008648201 0.0997069607
1 41 0.1 0.0994329137 0.1008620443 0.0997213173
1 42 0.1 0.0994215071 0.1008590082 0.0997357611
1 43 0.1 0.0994102778 0.1008557116 0.0997502864
1 44 0.1 0.0993992301 0.1008521561 0.0997648897
1 45 0.1 0.0993883671 0.1008483428 0.0997795664
1 46 0.1 0.0993776918 0.1008442726 0.0997943117
1 47 0.1 0.0993672078 0.1008399468 0.0998091212
1 48 0.1 0.0993569183 0.1008353671 0.0998239908
1 49 0.1 0.0993468266 0.1008305346 0.0998389157
1 50 0.1 0.0993369348 0.1008254502 0.0998538908
1 51 0.1 0.0993272472 0.1008201165 0.0998689125
1 52 0.1 0.099317766 0.1008145345 0.0998839756
1 53 0.1 0.0993084943 0.1008087061 0.0998990759
